日期，收市，開市，高，低，成交量，升跌（%）
11/24/1969,158.5,158.5,158.5,158.5,0,
11/25/1969,156.78,156.78,156.78,156.78,0,-1.09%
11/26/1969,155.35,155.35,155.35,155.35,0,-0.91%
11/27/1969,155.51,155.51,155.51,155.51,0,0.10%
11/28/1969,157.01,157.01,157.01,157.01,0,0.96%
12/1/1969,152.71,152.71,152.71,152.71,0,-2.74%
12/2/1969,150.98,150.98,150.98,150.98,0,-1.13%
12/3/1969,150.86,150.86,150.86,150.86,0,-0.08%
12/4/1969,149.73,149.73,149.73,149.73,0,-0.75%
12/5/1969,147.33,147.33,147.33,147.33,0,-1.60%
12/8/1969,149.19,149.19,149.19,149.19,0,1.26%
12/9/1969,149.53,149.53,149.53,149.53,0,0.23%
12/10/1969,149.04,149.04,149.04,149.04,0,-0.33%
12/11/1969,150.95,150.95,150.95,150.95,0,1.28%
12/12/1969,152.25,152.25,152.25,152.25,0,0.86%
12/15/1969,151.59,151.59,151.59,151.59,0,-0.43%
12/16/1969,150.47,150.47,150.47,150.47,0,-0.74%
12/17/1969,150.64,150.64,150.64,150.64,0,0.11%
12/18/1969,150.24,150.24,150.24,150.24,0,-0.27%
12/19/1969,150.27,150.27,150.27,150.27,0,0.02%
12/22/1969,150.56,150.56,150.56,150.56,0,0.19%
12/23/1969,150.79,150.79,150.79,150.79,0,0.15%
12/24/1969,151.75,151.75,151.75,151.75,0,0.64%
12/29/1969,153.52,153.52,153.52,153.52,0,1.17%
12/30/1969,155.47,155.47,155.47,155.47,0,1.27%
12/31/1969,155.47,155.47,155.47,155.47,0,0.00%
1/2/1970,155.38,155.38,155.38,155.38,0,-0.06%
1/5/1970,154.75,154.75,154.75,154.75,0,-0.41%
1/6/1970,155.45,155.45,155.45,155.45,0,0.45%
1/7/1970,155.73,155.73,155.73,155.73,0,0.18%
1/8/1970,156.96,156.96,156.96,156.96,0,0.79%
1/9/1970,156.23,156.23,156.23,156.23,0,-0.47%
1/12/1970,156.68,156.68,156.68,156.68,0,0.29%
1/13/1970,156.78,156.78,156.78,156.78,0,0.06%
1/14/1970,156.23,156.23,156.23,156.23,0,-0.35%
1/15/1970,156.88,156.88,156.88,156.88,0,0.42%
1/16/1970,157.84,157.84,157.84,157.84,0,0.61%
1/19/1970,158.52,158.52,158.52,158.52,0,0.43%
1/20/1970,159.16,159.16,159.16,159.16,0,0.40%
